GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US51775,51775,"Salem city, Virginia",24837,,22090,246,1983,60,0,123,415,73,0,123,250,246,99,98,0,123,99,98
0500000US51790,51790,"Staunton city, Virginia",23771,,19879,227,3006,271,43,78,60,55,0,123,236,248,547,254,0,123,547,254
0500000US51800,51800,"Suffolk city, Virginia",84483,,43820,408,35509,708,86,72,1120,419,20,38,562,349,3366,792,195,229,3171,806
0500000US51810,51810,"Virginia Beach city, Virginia",438944,,302171,1390,84106,1620,1239,375,27681,891,466,271,4474,1054,18807,2101,1380,456,17427,2116
0500000US51820,51820,"Waynesboro city, Virginia",21120,,17156,342,2211,258,259,188,223,18,0,123,365,484,906,355,80,95,826,343
0500000US51840,51840,"Winchester city, Virginia",26293,,21003,662,2876,266,90,94,702,125,26,45,846,527,750,407,133,160,617,418
0500000US53003,53003,"Asotin County, Washington",21684,,20360,114,174,96,137,87,98,98,62,97,225,80,628,174,98,78,530,163
0500000US53005,53005,"Benton County, Washington",176091,,143705,1675,2529,334,1612,342,5025,285,193,69,18418,1838,4609,921,1118,502,3491,789
0500000US53007,53007,"Chelan County, Washington",72637,,64370,1520,232,107,555,203,486,184,114,118,4949,1538,1931,494,338,243,1593,455
0500000US53009,53009,"Clallam County, Washington",71476,,63019,307,738,164,3598,335,853,204,35,45,516,222,2717,426,67,80,2650,436
0500000US53011,53011,"Clark County, Washington",427223,,369143,1906,8179,725,2592,448,17509,1066,2443,424,9768,1955,17589,1636,1429,789,16160,1430
0500000US53015,53015,"Cowlitz County, Washington",102358,,92913,742,392,165,1284,403,1575,155,39,51,2096,668,4059,483,290,183,3769,464
0500000US53017,53017,"Douglas County, Washington",38498,,28689,688,45,49,545,285,252,74,60,66,7720,794,1187,386,516,314,671,220
0500000US53021,53021,"Franklin County, Washington",79049,,43970,1795,1417,338,729,292,1624,263,28,33,28929,1792,2352,735,974,566,1378,498
0500000US53025,53025,"Grant County, Washington",89435,,62703,1783,1133,245,1044,300,952,177,61,79,20917,1809,2625,661,695,413,1930,486
0500000US53027,53027,"Grays Harbor County, Washington",72628,,62558,667,789,182,2952,367,909,192,200,65,2445,599,2775,501,255,190,2520,503
0500000US53029,53029,"Island County, Washington",78632,,66878,900,1549,275,679,229,3348,374,510,131,1679,830,3989,691,553,477,3436,559
0500000US53031,53031,"Jefferson County, Washington",29850,,26994,219,418,168,476,210,396,92,9,17,147,152,1410,294,63,63,1347,305
0500000US53033,53033,"King County, Washington",1939630,,1358183,4404,119904,2455,15730,1310,283479,2440,14410,759,53671,4233,94253,4000,10336,1598,83917,3911
0500000US53035,53035,"Kitsap County, Washington",251724,,207091,1392,6940,479,3701,775,11886,745,2146,244,4724,1326,15236,1256,1509,453,13727,1082
0500000US53037,53037,"Kittitas County, Washington",41045,,36572,583,190,109,479,201,1123,152,0,118,1719,580,962,283,28,44,934,280
0500000US53039,53039,"Klickitat County, Washington",20420,,18482,457,29,32,714,152,105,89,0,118,713,486,377,203,0,118,377,203
0500000US53041,53041,"Lewis County, Washington",75570,,69176,627,373,158,639,231,592,201,0,118,1879,611,2911,499,422,307,2489,350
0500000US53045,53045,"Mason County, Washington",60705,,53173,612,710,117,1970,464,738,166,67,97,1357,558,2690,527,397,283,2293,517
0500000US53047,53047,"Okanogan County, Washington",41122,,30611,669,308,240,4302,397,359,62,48,17,3932,874,1562,504,408,308,1154,397
0500000US53049,53049,"Pacific County, Washington",20953,,18321,263,116,34,332,116,469,62,0,118,897,298,818,225,109,136,709,166
0500000US53053,53053,"Pierce County, Washington",799919,,606741,2542,54698,1706,8162,1048,47061,1770,10529,564,19991,2598,52737,2902,3226,840,49511,2681
0500000US53057,53057,"Skagit County, Washington",117254,,103204,1451,771,150,2118,314,1847,337,266,121,4558,1344,4490,798,1334,694,3156,473
0500000US53061,53061,"Snohomish County, Washington",714687,,575219,2509,16732,987,9788,865,63686,1628,3217,380,15429,2396,30616,2523,1858,569,28758,2436
0500000US53063,53063,"Spokane County, Washington",471358,,421215,1223,8530,711,6065,815,10913,686,1784,419,4672,1080,18179,1288,974,265,17205,1250
0500000US53065,53065,"Stevens County, Washington",43516,,39301,132,87,108,1802,312,276,35,176,182,225,129,1649,294,3,7,1646,294
0500000US53067,53067,"Thurston County, Washington",253177,,211707,1285,6424,622,3864,566,14056,762,2123,137,3531,1135,11472,1309,1281,452,10191,1253
0500000US53071,53071,"Walla Walla County, Washington",58871,,51803,791,1090,101,577,168,751,173,139,60,3084,790,1427,330,257,176,1170,269
0500000US53073,53073,"Whatcom County, Washington",201714,,175873,1156,1899,349,4706,663,7700,638,346,133,3436,1058,7754,1147,1178,468,6576,1049
0500000US53075,53075,"Whitman County, Washington",44864,,38265,189,929,97,338,128,3179,328,161,28,153,95,1839,399,160,99,1679,387
0500000US53077,53077,"Yakima County, Washington",243724,,178515,3092,1949,541,9894,847,2300,492,61,64,41569,3025,9436,1547,3635,1125,5801,1124
0500000US54003,54003,"Berkeley County, West Virginia",104415,,92193,437,7097,716,203,109,793,152,25,40,1153,437,2951,721,153,151,2798,728
0500000US54011,54011,"Cabell County, West Virginia",96361,,88282,201,4428,315,198,132,913,157,26,41,56,48,2458,405,18,29,2440,402
0500000US54019,54019,"Fayette County, West Virginia",45914,,42962,69,2280,166,98,70,50,60,0,113,73,62,451,184,15,32,436,186
0500000US54029,54029,"Hancock County, West Virginia",30657,,29398,72,704,188,21,13,134,117,0,113,0,113,400,119,6,11,394,119
0500000US54033,54033,"Harrison County, West Virginia",69115,,66340,152,1209,194,139,120,380,74,87,120,126,121,834,217,75,67,759,204
0500000US54037,54037,"Jefferson County, West Virginia",53641,,46942,502,3259,354,79,102,609,168,0,113,961,523,1791,392,181,200,1610,413
0500000US54039,54039,"Kanawha County, West Virginia",192818,,171844,283,7128,715,196,80,2036,259,0,113,88,51,11526,831,159,132,11367,858
0500000US54049,54049,"Marion County, West Virginia",56498,,53411,76,1990,207,48,66,256,81,0,113,11,15,782,223,2,4,780,223
0500000US54051,54051,"Marshall County, West Virginia",32995,,32371,47,116,61,0,113,184,141,0,113,36,44,288,119,0,113,288,119
0500000US54055,54055,"Mercer County, West Virginia",62307,,57183,92,3497,236,283,129,382,51,0,113,60,76,902,262,86,85,816,250
0500000US54061,54061,"Monongalia County, West Virginia",96494,,87896,173,3013,354,125,93,3278,98,41,48,263,159,1878,368,18,29,1860,367
0500000US54069,54069,"Ohio County, West Virginia",44360,,41429,88,1638,321,30,31,451,25,0,113,66,74,746,329,82,80,664,297
0500000US54077,54077,"Preston County, West Virginia",33531,,32070,268,972,201,34,35,46,56,0,113,104,38,305,159,37,35,268,152
0500000US54081,54081,"Raleigh County, West Virginia",78935,,69907,388,6593,220,304,164,941,247,35,47,372,396,783,279,39,47,744,272
0500000US54107,54107,"Wood County, West Virginia",86995,,83848,175,1043,184,204,148,414,92,0,113,223,174,1263,246,126,104,1137,227
0500000US55001,55001,"Adams County, Wisconsin",20841,,19365,126,656,61,146,65,100,50,19,28,182,91,373,124,117,86,256,91
0500000US55005,55005,"Barron County, Wisconsin",45865,,43982,238,354,115,340,111,188,71,7,12,281,146,713,207,123,135,590,174
0500000US55009,55009,"Brown County, Wisconsin",248907,,221279,1233,5710,776,5964,540,6738,530,28,35,3023,886,6165,1025,663,341,5502,983
0500000US55015,55015,"Calumet County, Wisconsin",48989,,46934,77,97,94,236,81,991,145,0,92,70,65,661,191,53,42,608,189
0500000US55017,55017,"Chippewa County, Wisconsin",62432,,59608,134,608,249,270,107,1205,286,6,10,126,104,609,191,116,77,493,169
0500000US55019,55019,"Clark County, Wisconsin",34681,,33756,124,113,59,219,57,109,36,0,92,219,123,265,82,58,39,207,69
0500000US55021,55021,"Columbia County, Wisconsin",56763,,54418,219,835,113,212,78,190,71,24,22,472,204,612,168,27,26,585,161
0500000US55025,55025,"Dane County, Wisconsin",490043,,421080,1416,24277,1310,1138,340,23699,607,70,62,6252,1215,13527,1409,1296,424,12231,1367
0500000US55027,55027,"Dodge County, Wisconsin",88696,,84266,188,2437,192,249,85,437,124,0,92,217,117,1090,305,198,109,892,272
0500000US55029,55029,"Door County, Wisconsin",27829,,26783,148,191,43,102,79,106,114,85,75,292,150,270,189,5,7,265,189
0500000US55031,55031,"Douglas County, Wisconsin",44094,,41217,93,638,139,714,188,404,81,14,21,57,52,1050,236,29,44,1021,230
0500000US55033,55033,"Dunn County, Wisconsin",43819,,41623,110,276,83,294,148,1060,150,0,92,49,40,517,216,4,7,513,215
0500000US55035,55035,"Eau Claire County, Wisconsin",99010,,92187,292,777,428,367,134,3206,279,16,26,439,259,2018,577,152,137,1866,560
0500000US55039,55039,"Fond du Lac County, Wisconsin",101705,,95952,575,1010,190,433,109,1027,214,18,23,1188,583,2077,632,155,183,1922,645
0500000US55043,55043,"Grant County, Wisconsin",51114,,49691,94,539,89,94,58,222,69,4,13,59,79,505,119,51,52,454,118
0500000US55045,55045,"Green County, Wisconsin",36812,,35931,119,139,49,51,37,144,48,0,92,140,110,407,86,30,25,377,83
0500000US55049,55049,"Iowa County, Wisconsin",23631,,23154,44,84,44,74,57,122,51,0,92,33,39,164,86,0,92,164,86
0500000US55053,55053,"Jackson County, Wisconsin",20466,,18354,75,501,198,993,186,66,75,0,92,83,65,469,175,27,34,442,170
0500000US55055,55055,"Jefferson County, Wisconsin",83708,,79942,578,600,159,78,49,560,203,0,92,1084,526,1444,342,191,206,1253,301
0500000US55057,55057,"Juneau County, Wisconsin",26708,,25144,104,298,148,446,63,187,149,0,92,194,101,439,208,36,37,403,202
0500000US55059,55059,"Kenosha County, Wisconsin",166493,,144876,1050,11355,391,677,323,2547,335,35,56,3496,961,3507,632,653,291,2854,570
0500000US55061,55061,"Kewaunee County, Wisconsin",20578,,19999,166,95,67,212,109,18,19,21,33,148,163,85,64,11,18,74,56
0500000US55063,55063,"La Crosse County, Wisconsin",114821,,105593,291,2021,410,503,145,4873,225,8,16,408,254,1415,393,183,174,1232,352
0500000US55067,55067,"Langlade County, Wisconsin",19942,,19122,93,93,42,152,108,9,11,28,47,265,93,273,113,0,92,273,113
0500000US55069,55069,"Lincoln County, Wisconsin",28735,,27921,105,264,112,31,34,172,92,0,92,110,87,237,96,36,47,201,87
0500000US55071,55071,"Manitowoc County, Wisconsin",81303,,76612,380,424,241,519,118,1714,188,0,92,967,384,1067,340,44,44,1023,335
0500000US55073,55073,"Marathon County, Wisconsin",134097,,123096,284,467,205,484,146,7041,353,18,31,593,246,2398,449,178,123,2220,445
0500000US55075,55075,"Marinette County, Wisconsin",41726,,40638,126,80,62,161,103,120,68,0,92,113,125,614,112,12,16,602,112
0500000US55079,55079,"Milwaukee County, Wisconsin",947941,,594678,3490,250612,2219,4886,657,32165,844,430,141,34846,3270,30324,2511,5273,1008,25051,2267
0500000US55081,55081,"Monroe County, Wisconsin",44749,,42598,196,570,64,497,105,279,52,0,92,202,180,603,160,145,111,458,128
0500000US55083,55083,"Oconto County, Wisconsin",37598,,36344,97,143,19,398,105,157,12,0,92,175,78,381,148,33,29,348,131
0500000US55085,55085,"Oneida County, Wisconsin",35973,,34826,93,237,110,491,153,92,58,43,55,25,32,259,142,81,78,178,126
0500000US55087,55087,"Outagamie County, Wisconsin",177018,,163188,521,2085,286,2817,275,5371,233,15,29,1090,379,2452,571,246,183,2206,560
0500000US55089,55089,"Ozaukee County, Wisconsin",86436,,82208,303,1275,158,387,116,1472,220,0,92,195,130,899,352,13,20,886,355
0500000US55093,55093,"Pierce County, Wisconsin",40839,,39444,172,341,49,247,65,353,66,38,54,97,126,319,146,125,100,194,101
0500000US55095,55095,"Polk County, Wisconsin",44198,,42861,110,94,38,418,68,200,40,0,92,167,98,458,121,53,37,405,114
0500000US55097,55097,"Portage County, Wisconsin",69999,,66118,253,255,114,326,80,2026,152,4,6,450,208,820,236,111,84,709,226
0500000US55101,55101,"Racine County, Wisconsin",195340,,159284,1444,21642,762,521,181,2507,64,26,41,7041,1467,4319,878,853,364,3466,740
0500000US55105,55105,"Rock County, Wisconsin",160264,,144856,748,6284,586,331,197,1686,156,48,69,2243,707,4816,642,212,143,4604,650
0500000US55109,55109,"St. Croix County, Wisconsin",84461,,81046,243,725,105,484,219,811,255,0,92,226,150,1169,347,221,158,948,292
0500000US55111,55111,"Sauk County, Wisconsin",61967,,57965,358,377,124,848,152,355,90,0,92,1644,356,778,284,351,227,427,176
0500000US55115,55115,"Shawano County, Wisconsin",41869,,37270,153,221,57,3277,203,14,17,70,63,367,144,650,229,81,73,569,213
0500000US55117,55117,"Sheboygan County, Wisconsin",115392,,105349,437,1776,179,546,264,5337,253,17,25,573,297,1794,399,382,242,1412,362
0500000US55121,55121,"Trempealeau County, Wisconsin",28830,,27416,272,162,74,20,22,123,42,0,92,838,343,271,176,170,176,101,59
0500000US55123,55123,"Vernon County, Wisconsin",29802,,29054,101,74,61,42,45,120,18,88,97,141,98,283,76,72,60,211,50
0500000US55125,55125,"Vilas County, Wisconsin",21474,,18770,69,314,229,1732,344,69,23,0,92,14,13,575,247,0,92,575,247
0500000US55127,55127,"Walworth County, Wisconsin",102457,,96712,798,1137,123,138,106,683,228,0,92,2577,738,1210,249,63,68,1147,232
0500000US55131,55131,"Washington County, Wisconsin",131985,,127357,261,1068,290,116,93,1461,190,0,92,354,216,1629,399,114,118,1515,377
0500000US55133,55133,"Waukesha County, Wisconsin",389899,,365519,859,4919,450,545,197,10186,527,18,23,2500,863,6212,881,594,286,5618,835
0500000US55135,55135,"Waupaca County, Wisconsin",52497,,51095,245,407,227,269,87,246,19,0,92,86,71,394,153,107,82,287,119
0500000US55137,55137,"Waushara County, Wisconsin",24542,,23306,194,461,121,157,48,120,17,0,92,308,195,190,166,22,34,168,154
0500000US55139,55139,"Winnebago County, Wisconsin",167073,,155711,632,3087,235,837,205,3897,270,62,108,915,619,2564,484,553,296,2011,409
0500000US55141,55141,"Wood County, Wisconsin",74740,,71400,199,367,96,561,147,1437,53,0,92,322,137,653,176,99,94,554,203
0500000US56001,56001,"Albany County, Wyoming",36359,,32185,371,523,136,307,126,1109,94,36,32,1200,400,999,318,407,237,592,218
0500000US56005,56005,"Campbell County, Wyoming",46165,,42412,471,188,68,730,303,225,55,50,64,1950,498,610,196,90,111,520,159
0500000US56013,56013,"Fremont County, Wyoming",40179,,29805,316,195,5,8575,342,275,28,7,12,538,233,784,266,126,121,658,215
0500000US56021,56021,"Laramie County, Wyoming",91747,,80034,732,2413,260,975,158,869,185,59,60,4398,816,2999,635,1235,514,1764,435
0500000US56025,56025,"Natrona County, Wyoming",75693,,70871,472,495,198,847,305,497,81,0,113,692,231,2291,477,168,111,2123,465
0500000US56029,56029,"Park County, Wyoming",28290,,27258,267,45,40,315,176,59,62,23,34,76,110,514,211,71,120,443,175
0500000US56033,56033,"Sheridan County, Wyoming",29134,,27270,269,71,70,369,184,279,217,36,52,649,269,460,250,167,164,293,209
0500000US56037,56037,"Sweetwater County, Wyoming",43977,,40238,607,160,83,114,108,325,129,10,16,986,478,2144,497,84,59,2060,508
0500000US72003,72003,"Aguada Municipio, Puerto Rico",41934,,34236,1294,1910,589,48,55,1,2,0,120,1500,695,4239,1060,55,53,4184,1065
0500000US72005,72005,"Aguadilla Municipio, Puerto Rico",60825,,53295,1224,1964,643,16,26,142,182,0,120,1501,637,3907,953,205,145,3702,941
0500000US72007,72007,"Aguas Buenas Municipio, Puerto Rico",28659,,23538,1092,572,313,14,30,0,120,0,120,332,252,4203,1034,25,29,4178,1033
0500000US72011,72011,"Añasco Municipio, Puerto Rico",29271,,27045,788,433,217,0,120,19,41,0,120,1028,529,746,477,39,35,707,469
0500000US72013,72013,"Arecibo Municipio, Puerto Rico",96346,,82419,1426,3337,663,215,155,931,357,0,120,6718,1106,2726,705,819,247,1907,670
0500000US72021,72021,"Bayamón Municipio, Puerto Rico",207691,,125526,3378,16910,1499,1027,461,783,522,0,120,18901,1876,44544,3027,923,345,43621,2991
0500000US72025,72025,"Caguas Municipio, Puerto Rico",142861,,107204,2411,8465,1323,57,45,102,83,0,120,11509,1368,15524,2093,807,285,14717,2095
0500000US72027,72027,"Camuy Municipio, Puerto Rico",35142,,33261,732,449,281,0,120,121,182,0,120,497,256,814,506,226,219,588,453
0500000US72029,72029,"Canóvanas Municipio, Puerto Rico",47741,,23783,1508,6771,1156,73,69,373,224,0,120,16471,1616,270,192,128,153,142,120
0500000US72031,72031,"Carolina Municipio, Puerto Rico",176452,,112392,3018,28720,2292,908,422,1674,484,0,120,25801,2019,6957,1463,1502,405,5455,1368
0500000US72033,72033,"Cataño Municipio, Puerto Rico",28087,,18793,1163,2431,622,157,148,28,45,0,120,5707,989,971,422,104,127,867,408
0500000US72035,72035,"Cayey Municipio, Puerto Rico",48109,,35411,1269,1677,408,28,33,167,199,0,120,10357,1120,469,303,25,33,444,302
0500000US72041,72041,"Cidra Municipio, Puerto Rico",43513,,31050,1229,1406,421,43,71,197,195,0,120,10362,1109,455,230,160,124,295,218
0500000US72043,72043,"Coamo Municipio, Puerto Rico",40608,,27680,1435,2645,673,0,120,0,120,0,120,9660,1327,623,241,25,29,598,240
0500000US72045,72045,"Comerío Municipio, Puerto Rico",20779,,13236,1059,470,254,0,120,1,3,0,120,279,154,6793,1105,78,86,6715,1117
0500000US72051,72051,"Dorado Municipio, Puerto Rico",38231,,26829,1402,5725,962,12,19,62,73,0,120,431,202,5172,1045,98,65,5074,1063
0500000US72053,72053,"Fajardo Municipio, Puerto Rico",36913,,21936,1341,3255,662,43,43,128,128,0,120,10331,1092,1220,479,234,163,986,459
0500000US72057,72057,"Guayama Municipio, Puerto Rico",45356,,27478,1557,4955,970,304,253,0,120,0,120,6302,1176,6317,1271,206,157,6111,1233
0500000US72059,72059,"Guayanilla Municipio, Puerto Rico",21550,,19896,547,420,230,59,77,0,120,0,120,1000,439,175,115,111,104,64,63
0500000US72061,72061,"Guaynabo Municipio, Puerto Rico",97792,,74417,1940,4924,965,280,233,54,59,0,120,15038,1684,3079,781,460,274,2619,707
0500000US72063,72063,"Gurabo Municipio, Puerto Rico",45604,,25782,1756,3014,828,0,120,101,110,0,120,1988,842,14719,1540,360,257,14359,1533
0500000US72065,72065,"Hatillo Municipio, Puerto Rico",42023,,39151,827,505,238,0,120,232,311,0,120,865,447,1270,537,144,136,1126,525
0500000US72069,72069,"Humacao Municipio, Puerto Rico",58412,,36482,1927,3834,901,57,79,80,77,0,120,11495,1577,6464,1002,318,212,6146,939
0500000US72071,72071,"Isabela Municipio, Puerto Rico",45650,,29348,1345,2480,628,418,308,32,37,0,120,11492,1330,1880,667,440,391,1440,566
0500000US72075,72075,"Juana Díaz Municipio, Puerto Rico",50756,,31358,1399,2724,666,133,196,328,317,0,120,3179,865,13034,1265,236,138,12798,1270
0500000US72077,72077,"Juncos Municipio, Puerto Rico",40356,,35411,1119,1680,672,0,120,0,120,21,32,2309,847,935,515,137,154,798,470
